Invoice_ID,ClientProfile,Product_ID,Product_Name,Period,Invoice_Amount,Invoice_Date,Invoice_Month,Subscription_Start,Subscription_End_Exclusive,Invoice_MRR,Effective_Invoice_MRR,Overlap_Adjustment_Applied,Client_Prev_Month_End_MRR,Client_Curr_Month_End_MRR,Client_Month_End_MRR_Delta,Client_First_Month_End,Client_Month_End_Movement_Type
6940f9ecfd72c1001f4e06df,682dc3412be1db0012a556bd,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2359.0,2025-12-16,2025-12,2025-12-16,2026-12-16,196.58,196.58,FALSE,0.0,196.58,196.58,2025-12,NEW
6940fe39619c84001fd4a693,693a60d9cb63d30011232c65,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4337.0,2025-12-16,2025-12,2025-12-16,2026-12-16,361.42,361.42,FALSE,0.0,361.42,361.42,2025-12,NEW
694100d4f5a53d002a2ec37f,672a23da3a008f00989c1b3d,67ed22f08812861b905e5c19,LHDN E-Invoicing,YEARLY,6826.0,2025-12-16,2025-12,2025-12-16,2026-12-16,568.83,568.83,FALSE,285.17,568.83,283.67,2024-12,EXPANSION
6941021ef5a53d002a2f93d6,663f65865ae20f002032b6ea,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4626.0,2025-12-16,2025-12,2025-12-16,2026-12-16,385.5,385.5,FALSE,0.0,385.5,385.5,2024-10,REACTIVATION
694102da619c84001fd7257c,687e161b6899f200a4fd8586,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,7806.0,2025-12-16,2025-12,2025-12-16,2028-12-16,216.83,216.83,FALSE,0.0,216.83,216.83,2025-12,NEW
6941070b5f84710011f161fe,6875573824e76b0041d0571e,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,1358.0,2025-12-16,2025-12,2025-12-16,2026-01-16,1358.0,1358.0,FALSE,1329.0,1358.0,29.0,2025-09,EXPANSION
69410982619c84001fdb4d91,6824503e3a289c0027cd71d6,67ed22f08812861b905e5e22,Accounts & CRM Pro,YEARLY,12327.0,2025-12-16,2025-12,2025-12-16,2026-12-16,1027.25,1027.25,FALSE,275.42,1302.67,1027.25,2025-05,EXPANSION
69410bbb38e41e0011abb9fe,60b759e9b44e2e0012190fbb,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,15355.0,2025-12-16,2025-12,2025-12-16,2028-12-16,426.53,426.53,FALSE,252.17,426.53,174.36,2022-12,EXPANSION
6941145f5f84710011f897af,68d66900ffb98300192c1170,68da88e49da3e16b928775bb,Accounts Core,YEARLY,14485.0,2025-12-16,2025-12,2025-12-16,2026-12-16,1207.08,1207.08,FALSE,0.0,1207.08,1207.08,2025-12,NEW
694116cff5a53d002a3b87ec,678613faff8880011cfa5637,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1217.0,2025-12-16,2025-12,2025-12-16,2026-03-16,405.67,405.67,FALSE,0.0,405.67,405.67,2025-12,NEW
69411703c7045c001858cf7d,68068804961a4100356332a7,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,6964.0,2025-12-16,2025-12,2025-12-16,2026-12-16,580.33,580.33,FALSE,0.0,580.33,580.33,2025-12,NEW
6941171d619c84001fe249e4,674238d2734caf023a7863f9,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,7243.0,2025-12-16,2025-12,2025-12-16,2026-12-16,603.58,603.58,FALSE,450.17,1053.75,603.58,2025-02,EXPANSION
694126c4f5a53d002a43ae27,691c7d4944f8fa001f425ce8,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,867.0,2025-12-16,2025-12,2025-12-16,2026-03-16,289.0,289.0,FALSE,0.0,289.0,289.0,2025-12,NEW
6941277638e41e0011ac97f2,668cfbfb499de40027d6cadd,67ed22ef8812861b905e55ae,Accounts Lite,2YEARLY,15930.0,2025-12-16,2025-12,2025-12-16,2027-12-16,663.75,663.75,FALSE,413.0,663.75,250.75,2024-12,EXPANSION
69412b1dc7045c001864b7ca,67448027223f3605b50f5242,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,5782.0,2025-12-16,2025-12,2025-12-16,2026-12-16,481.83,481.83,FALSE,1180.0,481.83,-698.17,2024-12,CONTRACTION
69412d2838e41e0011ad05d4,684e5fc01f645200479a0e40,64c15973bf9d64959f848e3b,Freelancer,YEARLY,1000.0,2025-12-16,2025-12,2025-12-16,2026-12-16,83.33,83.33,FALSE,0.0,83.33,83.33,2025-12,NEW
69412de1c7045c001866e1f1,68ee7e5255942900324b3e70,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,9000.0,2025-12-16,2025-12,2025-12-16,2028-12-16,250.0,250.0,FALSE,0.0,250.0,250.0,2025-12,NEW
69412ec7b7fe9f00110f3088,66026c3a89859201f8cf6762,67ed22ef8812861b905e58bc,Accounts GST,YEARLY,10620.0,2025-12-16,2025-12,2025-12-16,2026-12-16,885.0,885.0,FALSE,0.0,885.0,885.0,2025-12,NEW
6941359b619c84001ff21a42,68de3b8b8cabec0020c1974b,67ed22ef8812861b905e58bc,Accounts GST,YEARLY,8260.0,2025-12-16,2025-12,2025-12-16,2026-12-16,688.33,688.33,FALSE,0.0,688.33,688.33,2025-12,NEW
69413bcfaccd8912099145a6,601d5676368f8f65154704ef,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,5782.0,2025-12-16,2025-12,2025-12-16,2026-12-16,481.83,481.83,FALSE,0.0,481.83,481.83,2024-09,REACTIVATION
69413cf34566a1349a3d85a7,63ceb8243e909b00185ca3c0,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,699.0,2025-12-16,2025-12,2025-12-16,2026-01-16,699.0,699.0,FALSE,699.0,699.0,0.0,2023-07,RETAINED_FLAT
69413e25438361765f00eab8,69294fe38655100010e4d3e3,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,5551.0,2025-12-16,2025-12,2025-12-16,2026-12-16,462.58,462.58,FALSE,0.0,462.58,462.58,2025-12,NEW
694140c0fd72c1001f72f776,69411868b7fe9f0011032b8d,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4337.0,2025-12-16,2025-12,2025-12-16,2026-12-16,361.42,361.42,FALSE,0.0,361.42,361.42,2025-12,NEW
694143ef41264b0018fffe27,609187f18a58a70012c4e0d9,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,858.0,2025-12-16,2025-12,2025-12-16,2026-03-16,286.0,286.0,FALSE,0.0,286.0,286.0,2021-05,REACTIVATION
6941451641264b00180083ff,656b1c31147f460012ee9016,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,10147.0,2025-12-16,2025-12,2025-12-16,2028-12-16,281.86,281.86,FALSE,452.33,281.86,-170.47,2023-12,CONTRACTION
694147a838e41e0011ae8924,692ea8156541d2001fd36d45,68da88e49da3e16b928775bb,Accounts Core,YEARLY,11800.0,2025-12-16,2025-12,2025-12-16,2026-12-16,983.33,983.33,FALSE,0.0,983.33,983.33,2025-12,NEW
694148d238e41e0011aeabea,6941437a5f8471001111a6e8,64c15973bf9d64959f848e3b,Freelancer,3YEARLY,4720.0,2025-12-16,2025-12,2025-12-16,2028-12-16,131.11,131.11,FALSE,0.0,131.11,131.11,2025-12,NEW
69414ccf701e2f002aaa7981,6910a63be67acb002e7e0af3,65cc64871cfc439f4e6d7901,Books Starter (Quotations),YEARLY,1770.0,2025-12-16,2025-12,2025-12-16,2026-12-16,147.5,147.5,FALSE,0.0,147.5,147.5,2025-12,NEW
69414dd8701e2f002aab2c06,62596d59bd31f30013d9b0b8,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,15766.0,2025-12-16,2025-12,2025-12-16,2028-12-16,437.94,437.94,FALSE,335.78,437.94,102.17,2022-12,EXPANSION
694153d0fd72c1001f7d0ab2,694151f5f5a53d002a5b2dc1,66ab9a17719448fd53e260e6,CRM Pro,YEARLY,7080.0,2025-12-16,2025-12,2025-12-16,2026-12-16,590.0,590.0,FALSE,0.0,590.0,590.0,2025-12,NEW
69415c1638e41e0011afd5c5,68f2417b9890b9003d096eb8,67ed22f08812861b905e5a7d,Accounts,LIFETIME,35400.0,2025-12-16,2025-12,2025-12-16,2032-12-16,421.43,421.43,FALSE,0.0,421.43,421.43,2025-12,NEW
6941618b701e2f002ab1f5dd,67f298f1bd879600126449da,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,2891.0,2025-12-16,2025-12,2025-12-16,2026-12-16,240.92,240.92,FALSE,0.0,240.92,240.92,2025-12,NEW
6941636cf5a53d002a62084d,6223429fd3fa0b0012814c34,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1617.0,2025-12-16,2025-12,2025-12-16,2026-03-16,539.0,539.0,FALSE,0.0,539.0,539.0,2024-10,REACTIVATION
6941681741264b00180e7cbe,6884c5f86fa6d6002af2365b,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,1500.0,2025-12-16,2025-12,2025-12-16,2026-12-16,125.0,125.0,FALSE,0.0,125.0,125.0,2025-12,NEW
69416c0b701e2f002ab492ce,6750343d3a2b4401cc2beeb7,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,8112.0,2025-12-16,2025-12,2025-12-16,2026-12-16,676.0,676.0,FALSE,530.08,676.0,145.92,2024-12,EXPANSION
6941700cc7045c0018827cf6,63d04a29055ee3001264aa85,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1217.0,2025-12-16,2025-12,2025-12-16,2026-03-16,405.67,405.67,FALSE,0.0,405.67,405.67,2025-12,NEW
6941709cfd72c1001f857195,693c019515f1a0001f0d4700,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,2318.0,2025-12-16,2025-12,2025-12-16,2026-03-16,772.67,772.67,FALSE,0.0,772.67,772.67,2025-12,NEW
69417840fd72c1001f86ca5b,60d996cc9b00d100134b44f0,68da88e49da3e16b928775bb,Accounts Core,YEARLY,2594.0,2025-12-16,2025-12,2025-12-16,2026-12-16,216.17,216.17,FALSE,0.0,216.17,216.17,2025-12,NEW
694190b1701e2f002aba21ab,678663c915058e006c41ed6c,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,2891.0,2025-12-16,2025-12,2025-12-16,2026-12-16,240.92,240.92,FALSE,0.0,240.92,240.92,2025-12,NEW
6941a363619c84001f114b8a,6940c97bb7fe9f0011e3a819,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4337.0,2025-12-16,2025-12,2025-12-16,2026-12-16,361.42,361.42,FALSE,0.0,361.42,361.42,2025-12,NEW
694208b9fd72c1001f90229f,6352bcece48e9a001292343c,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,776.0,2025-12-17,2025-12,2025-12-17,2026-03-17,258.67,258.67,FALSE,0.0,258.67,258.67,2022-12,REACTIVATION
69423464f5a53d002a73db3c,650d45a11a135a0019de7fab,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,17328.0,2025-12-17,2025-12,2025-12-17,2028-12-17,481.33,481.33,FALSE,650.92,481.33,-169.58,2023-12,CONTRACTION
69423583b7fe9f0011388eb9,6501e935dbcf8b0012af2953,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,5782.0,2025-12-17,2025-12,2025-12-17,2026-12-17,481.83,481.83,FALSE,354.0,481.83,127.83,2023-09,EXPANSION
69423c3641b493001181c27b,64f872368bb1cb0018950653,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,1201.0,2025-12-17,2025-12,2025-12-17,2026-01-17,1201.0,1201.0,FALSE,1166.0,1201.0,35.0,2023-11,EXPANSION
69424973619c84001f23cff1,650d5c06bbc3ba001945490a,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,2681.0,2025-12-17,2025-12,2025-12-17,2026-03-17,893.67,893.67,FALSE,602.5,893.67,291.17,2023-11,EXPANSION
69424dd3619c84001f266113,656713001c4e120027a4d4df,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1735.0,2025-12-17,2025-12,2025-12-17,2026-03-17,578.33,578.33,FALSE,796.0,745.0,-51.0,2024-05,CONTRACTION
69425030701e2f002ad16242,61e4f4109cb702001260b7e5,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,3245.0,2025-12-17,2025-12,2025-12-17,2026-12-17,270.42,270.42,FALSE,0.0,270.42,270.42,2025-12,NEW
694255ef41b493001182e2c9,66519d93a386db006c77d087,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1999.0,2025-12-17,2025-12,2025-12-17,2026-03-17,666.33,666.33,FALSE,666.67,666.33,-0.33,2024-09,CONTRACTION
6942564f41264b001831dddc,67c5cb92794c240012aa7fab,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4000.0,2025-12-17,2025-12,2025-12-17,2026-12-17,333.33,333.33,FALSE,0.0,333.33,333.33,2025-12,NEW
6942576238e41e0011b25274,6428feb0290731001974b0e4,67ed22f08812861b905e5a7d,Accounts,LIFETIME,35400.0,2025-12-17,2025-12,2025-12-17,2032-12-17,421.43,421.43,FALSE,833.33,1254.76,421.43,2023-04,EXPANSION
6942607fc7045c0018ad28b6,65e70215ee4931002bc56ae4,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4720.0,2025-12-17,2025-12,2025-12-17,2026-12-17,393.33,393.33,FALSE,383.5,393.33,9.83,2024-12,EXPANSION
694262e3619c84001f33e42c,67db298e521be60035bd0562,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1735.0,2025-12-17,2025-12,2025-12-17,2026-03-17,578.33,578.33,FALSE,0.0,578.33,578.33,2025-12,NEW
69426fe3c7045c0018b5c562,674446ed0156a7051b57c12d,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,5781.0,2025-12-17,2025-12,2025-12-17,2026-12-17,481.75,481.75,FALSE,442.5,481.75,39.25,2024-12,EXPANSION
6942712fc8652cc3323b623d,5ed638b6f331dc19571b8f64,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4248.0,2025-12-17,2025-12,2025-12-17,2026-12-17,354.0,354.0,FALSE,300.0,354.0,54.0,2023-11,EXPANSION
694282d966f62100119e0055,627443b911119400133ced34,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,1348.0,2025-12-17,2025-12,2025-12-17,2026-01-17,1348.0,1348.0,FALSE,1329.0,1348.0,19.0,2024-10,EXPANSION
6942840466f62100119e1acf,68ca864d33661f0048b285ec,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,1922.0,2025-12-17,2025-12,2025-12-17,2026-01-17,1922.0,1922.0,FALSE,1595.0,1922.0,327.0,2025-11,EXPANSION
694286fb45cf410011c9a2ca,67d13e4f21a6ed0106cd2129,67ed22f08812861b905e5a7d,Accounts,MONTHLY,1551.0,2025-12-17,2025-12,2025-12-17,2026-01-17,1551.0,1551.0,FALSE,1502.0,1551.0,49.0,2025-09,EXPANSION
6942876f45cf410011c9fec1,67322f30c953ce00c4052791,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,8919.0,2025-12-17,2025-12,2025-12-17,2028-12-17,247.75,247.75,FALSE,231.83,247.75,15.92,2024-12,EXPANSION
6942877d4d9d28002acea479,6937c688cf430d002a9e16dc,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3540.0,2025-12-17,2025-12,2025-12-17,2026-12-17,295.0,295.0,FALSE,0.0,295.0,295.0,2025-12,NEW
694289799197e5001f17f59a,67174490ff55ed011123c902,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1248.0,2025-12-17,2025-12,2025-12-17,2026-03-17,416.0,416.0,FALSE,194.42,416.0,221.58,2024-12,EXPANSION
69428b2866f62100119e8d3c,67387eb3b2edb40174209fee,67ed22ef8812861b905e58e9,Accounts Lite & CRM Pro,MONTHLY,2226.0,2025-12-17,2025-12,2025-12-17,2026-01-17,2226.0,2226.0,FALSE,8855.0,2226.0,-6629.0,2024-11,CONTRACTION
69429c3d4d9d28002adcf74b,64f340f8693b1a0012eb8826,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,5782.0,2025-12-17,2025-12,2025-12-17,2026-12-17,481.83,481.83,FALSE,462.17,481.83,19.67,2023-12,EXPANSION
69429f2d01210a001850c1b3,690c53a64669ed003d21d7da,68da88e49da3e16b92877a41,Workflows,LIFETIME,82600.0,2025-12-17,2025-12,2025-12-17,2032-12-17,983.33,983.33,FALSE,0.0,983.33,983.33,2025-12,NEW
6942a110951e750011aef108,679c7acdc5a424013dc58dee,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4248.0,2025-12-17,2025-12,2025-12-17,2026-12-17,354.0,354.0,FALSE,0.0,354.0,354.0,2025-12,NEW
6942a26445cf410011db653c,672cad84d97f600292783cc1,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,16669.0,2025-12-17,2025-12,2025-12-17,2028-12-17,463.03,463.03,FALSE,778.42,853.03,74.61,2024-12,EXPANSION
6942a6a245cf410011dd9bbb,675aaef6f2a4dc023ae81aec,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,14165.0,2025-12-17,2025-12,2025-12-17,2026-12-17,1180.42,1180.42,FALSE,0.0,1180.42,1180.42,2025-12,NEW
6942b17666f6210011a0e46a,628376b4f88ba50019a0fbb0,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,914.0,2025-12-17,2025-12,2025-12-17,2026-01-17,914.0,914.0,FALSE,1089.33,914.0,-175.33,2024-07,CONTRACTION
6942bddc4c0663002ada0595,68f6422c1568470020e0147d,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2500.0,2025-12-17,2025-12,2025-12-17,2026-12-17,208.33,208.33,FALSE,0.0,208.33,208.33,2025-12,NEW
6942c8bc4c0663002adc401c,660669441defd10019d6702b,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,3369.0,2025-12-17,2025-12,2025-12-17,2026-12-17,280.75,280.75,FALSE,0.0,280.75,280.75,2025-12,NEW
6942e7889197e5001f3a1977,61782e57b96980001242538c,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4626.0,2025-12-17,2025-12,2025-12-17,2026-12-17,385.5,385.5,FALSE,0.0,385.5,385.5,2025-12,NEW
6942f0eb9197e5001f3bc7d7,62f854ad88ee99001926defc,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1735.0,2025-12-17,2025-12,2025-12-17,2026-03-17,578.33,578.33,FALSE,629.33,578.33,-51.0,2025-08,CONTRACTION
6942f41a4d9d28002af4c788,6914d8e9c1be9f0011849dbb,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,12853.0,2025-12-17,2025-12,2025-12-17,2026-12-17,1071.08,1071.08,FALSE,0.0,1071.08,1071.08,2025-12,NEW
694305cb33343e001fe06342,6942b53f01210a00185ae02b,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,3920.0,2025-12-18,2025-12,2025-12-18,2026-12-18,326.67,326.67,FALSE,0.0,326.67,326.67,2025-12,NEW
6943089045cf410011f1c758,681d44a3ca50af00352f526f,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,9459.0,2025-12-18,2025-12,2025-12-18,2026-12-18,788.25,788.25,FALSE,0.0,788.25,788.25,2025-12,NEW
69436c1db73b7b00184a9936,674de4bdc6d0d302be0f3e9b,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,5781.0,2025-12-18,2025-12,2025-12-18,2026-12-18,481.75,481.75,FALSE,462.17,481.75,19.58,2024-12,EXPANSION
69438b6f4c0663002aeea02b,685d420d4059f100276ac92d,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4343.0,2025-12-18,2025-12,2025-12-18,2026-12-18,361.92,361.92,FALSE,0.0,361.92,361.92,2025-12,NEW
69439178f7bf5f4596b4ac47,692ed96ac8a80b00180d490c,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4626.0,2025-12-18,2025-12,2025-12-18,2026-12-18,385.5,385.5,FALSE,0.0,385.5,385.5,2025-12,NEW
694394514d9d28002a03c7da,64e2d646aa525a0019603c9a,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,3325.0,2025-12-18,2025-12,2025-12-18,2026-12-18,277.08,277.08,FALSE,318.0,277.08,-40.92,2024-12,CONTRACTION
6943956f33343e001feeffe8,69284fbacbf403002a318759,68da88e49da3e16b928775bb,Accounts Core,YEARLY,16992.0,2025-12-18,2025-12,2025-12-18,2026-12-18,1416.0,1416.0,FALSE,0.0,1416.0,1416.0,2025-12,NEW
6943978966f6210011a2f1c3,680e0b6248895c0012c7e2cb,68da88e49da3e16b928775bb,Accounts Core,YEARLY,16520.0,2025-12-18,2025-12,2025-12-18,2026-12-18,1376.67,1376.67,FALSE,0.0,1376.67,1376.67,2025-12,NEW
6943980d01210a00187a0b73,676e548560498401745ba501,67ed22ef8812861b905e55ae,Accounts Lite,LIFETIME,31152.0,2025-12-18,2025-12,2025-12-18,2032-12-18,370.86,370.86,FALSE,323.08,693.94,370.86,2025-03,EXPANSION
69439bbe4c0663002af5eae7,6541f380a795100012641617,65cc64881cfc439f4e6d7a2f,Books Starter (Invoices),YEARLY,1416.0,2025-12-18,2025-12,2025-12-18,2026-12-18,118.0,118.0,FALSE,83.33,118.0,34.67,2024-12,EXPANSION
69439c4245cf41001102ff0f,692aa1773a949d0018ae1a68,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4337.0,2025-12-18,2025-12,2025-12-18,2026-12-18,361.42,361.42,FALSE,0.0,361.42,361.42,2025-12,NEW
69439c9366f6210011a337bc,693ef7ac56a384001fdfc688,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,1692.0,2025-12-18,2025-12,2025-12-18,2026-12-18,141.0,141.0,FALSE,0.0,141.0,141.0,2025-12,NEW
6943a60b45cf41001107be76,668320cd74d823003d46ae63,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,2790.0,2025-12-18,2025-12,2025-12-18,2026-12-18,232.5,232.5,FALSE,347.67,232.5,-115.17,2024-08,CONTRACTION
6943af124d9d28002a123cf6,6833606f11e4bd0020c13713,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1225.0,2025-12-18,2025-12,2025-12-18,2026-03-18,408.33,408.33,FALSE,0.0,408.33,408.33,2025-12,NEW
6943b76b45cf4100110ff0f9,610e4989debd85001bb17dd4,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1617.0,2025-12-18,2025-12,2025-12-18,2026-03-18,539.0,539.0,FALSE,462.17,539.0,76.83,2022-09,EXPANSION
6943b79bddc5bf001169c5d7,679c50b2f462790019e7c4f0,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,6350.0,2025-12-18,2025-12,2025-12-18,2026-12-18,529.17,529.17,FALSE,558.08,1087.25,529.17,2025-03,EXPANSION
6943b9cc4d9d28002a1773bb,665d8a658ec851003d9c6a13,67ed22ef8812861b905e58bc,Accounts GST,YEARLY,7000.0,2025-12-18,2025-12,2025-12-18,2026-12-18,583.33,583.33,FALSE,0.0,1017.0,1017.0,2025-12,NEW
6943bf17b73b7b0018698750,68bea01012cf3300204b0669,68da88e49da3e16b928775bb,Accounts Core,YEARLY,19812.0,2025-12-18,2025-12,2025-12-18,2026-12-18,1651.0,1651.0,FALSE,0.0,1651.0,1651.0,2025-12,NEW
6943c9ef951e750011f0c64b,6849b52ac7abb3003c7d2c56,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2010.0,2025-12-18,2025-12,2025-12-18,2026-12-18,167.5,167.5,FALSE,0.0,167.5,167.5,2025-12,NEW
6943cf9d9197e5001f69d3a4,68da28c1cb29b000125fb184,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4300.0,2025-12-18,2025-12,2025-12-18,2026-12-18,358.33,358.33,FALSE,0.0,358.33,358.33,2025-12,NEW
6943d02833343e001f0c63ab,68dfa091dff0c00019480ce1,64c15973bf9d64959f848e3b,Freelancer,YEARLY,1500.0,2025-12-18,2025-12,2025-12-18,2026-12-18,125.0,125.0,FALSE,0.0,125.0,125.0,2025-12,NEW
6943d40145cf4100111f4f85,6101174215a44f0013480173,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,11799.0,2025-12-18,2025-12,2025-12-18,2028-12-18,327.75,327.75,FALSE,333.33,327.75,-5.58,2024-02,CONTRACTION
6943d44933343e001f0ec817,6820fc111b6b4f002004b353,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1042.0,2025-12-18,2025-12,2025-12-18,2026-03-18,347.33,347.33,FALSE,0.0,347.33,347.33,2025-12,NEW
6943d48633343e001f0eec73,62aaef60188c3600138cc2eb,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,5900.0,2025-12-18,2025-12,2025-12-18,2028-12-18,163.89,163.89,FALSE,0.0,163.89,163.89,2025-12,NEW
6943d4d1a023a10011e507e1,655ab28076072f00271103d4,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,1349.0,2025-12-18,2025-12,2025-12-18,2026-01-18,1349.0,1349.0,FALSE,1330.0,1349.0,19.0,2024-03,EXPANSION
6943d959f76d82002aa6ddce,622afda3c9690c0012752d83,64c15973bf9d64959f848e3b,Freelancer,YEARLY,1770.0,2025-12-18,2025-12,2025-12-18,2026-12-18,147.5,147.5,FALSE,0.0,147.5,147.5,2025-12,NEW
6943dc02919e650018747c16,68f28d69503d3700489ceab6,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4248.0,2025-12-18,2025-12,2025-12-18,2026-12-18,354.0,354.0,FALSE,0.0,354.0,354.0,2025-12,NEW
6943e166e2271a002a1852dc,66e1942aa73ad5001982cedd,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,5800.0,2025-12-18,2025-12,2025-12-18,2028-12-18,161.11,161.11,FALSE,0.0,161.11,161.11,2025-12,NEW
6943e2e7919e650018789bcf,648d6e7a689c7e0012585163,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,4248.0,2025-12-18,2025-12,2025-12-18,2026-12-18,354.0,354.0,FALSE,295.0,354.0,59.0,2024-11,EXPANSION
6943edc1f4277c00183ddb9b,671f68c1185fbf02b39a584e,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,867.0,2025-12-18,2025-12,2025-12-18,2026-03-18,289.0,289.0,FALSE,0.0,289.0,289.0,2025-12,NEW
6943fed9f76d82002abaf952,67dd5cab9fd13300773dd4ec,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,2891.0,2025-12-18,2025-12,2025-12-18,2026-12-18,240.92,240.92,FALSE,0.0,240.92,240.92,2025-12,NEW
69440c4fddc5bf00116e5e33,659cf59fd078fd002b4726c9,67ed22f08812861b905e5a7d,Accounts,LIFETIME,75000.0,2025-12-18,2025-12,2025-12-18,2032-12-18,892.86,892.86,FALSE,655.56,1548.41,892.86,2024-03,EXPANSION
69440cb1c7efd3001f95b9de,68920f954afc230057e3aa9a,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,2183.0,2025-12-18,2025-12,2025-12-18,2026-03-18,727.67,727.67,FALSE,0.0,727.67,727.67,2025-12,NEW
69440eecddc5bf00116e823d,68be762b784614002b0ccc00,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,4500.0,2025-12-18,2025-12,2025-12-18,2028-12-18,125.0,125.0,FALSE,0.0,125.0,125.0,2025-12,NEW
69441a89b15c749d331e3669,61d9946a502afb0012f7ac6d,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3009.0,2025-12-18,2025-12,2025-12-18,2026-12-18,250.75,250.75,FALSE,300.0,250.75,-49.25,2023-12,CONTRACTION
69442d48c9bfe8ea2af9017d,69314ef27033e2001ffb5f83,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1303.0,2025-12-18,2025-12,2025-12-18,2026-03-18,434.33,434.33,FALSE,0.0,434.33,434.33,2025-12,NEW
