ID,ClientProfile,Product,Amount,InvoiceDate,Period,Product → Name,InvoiceNumber
686235bc28da2f00124e3e0a,5fc54f8a012ee005f403b812,67ed22ef8812861b905e55ae,7895.0,"Monday, June 30, 2025",3YEARLY,Accounts Lite,
68623a05655c4c003c5adbfb,6862155f6d36b00019b2e8dd,67ed22ef8812861b905e55ae,25000.0,"Monday, June 30, 2025",LIFETIME,Accounts Lite,
68623df6f3c778002e8e0e68,675c085ee8cf20025bea4321,67ed22ef8812861b905e55ae,4720.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
6862460628da2f001251f244,63dd6459da246700113d7f52,65cc64881cfc439f4e6d7b5d,6502.0,"Monday, June 30, 2025",5YEARLY,Starter Plus,
686246e26d36b00019bd001f,60731bc538b30f001934de14,67ed22ef8812861b905e55ae,11210.0,"Monday, June 30, 2025",3YEARLY,Accounts Lite,
686247437843fa00121a2e66,6635dbeb0418e60021705144,67ed22ef8812861b905e55ae,5782.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
68624a9028da2f001252c84b,686248a72ba2090043e4f765,67ed22f08812861b905e5a7d,12980.0,"Monday, June 30, 2025",YEARLY,Accounts,
68624cc64059f10027c72647,68221125c631510035d0a2fe,65cc64881cfc439f4e6d7b5d,3000.0,"Monday, June 30, 2025",YEARLY,Starter Plus,
68624eade0a3d300203d770d,648c6ded2a84b80012a50a50,67ed22ef8812861b905e55ae,8508.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
68625021e0a3d300203df11a,6862472ce0a3d300203b908a,67ed22ef8812861b905e55ae,1.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
686251d7bb0bfc00271a5b06,685a666affb54b003c913add,674acc3f26156d43b1904648,19899.0,"Monday, June 30, 2025",YEARLY,Inventory Starter,
68625817341891003c48e1d6,5f2ae76afcb6270793adbdc0,67ed22ef8812861b905e55ae,5782.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
686259187f68f60020ed3112,62b2f178905cb00012cd959f,67ed22f08812861b905e5a7d,17670.0,"Monday, June 30, 2025",3YEARLY,Accounts,
686259a4f1e154001963801e,60d24a7f42cc260012dcbffb,65cc64881cfc439f4e6d7b5d,2500.0,"Monday, June 30, 2025",YEARLY,Starter Plus,
68625f11238b5a001222a5be,663beaf40e7dfa002bc5b419,67ed22ef8812861b905e55ae,1737.0,"Monday, June 30, 2025",MONTHLY,Accounts Lite,
686260c0238b5a00122303b8,652e7e34b3eaec0019486d9b,67ed22f08812861b905e5e22,5424.0,"Monday, June 30, 2025",MONTHLY,Accounts & CRM Pro,
68626c24288e9f002ec606bd,685d7ecde0a3d30020fd2b38,67ed22ef8812861b905e55ae,10384.0,"Monday, June 30, 2025",3YEARLY,Accounts Lite,
68626db2bdccdb0019a17f8a,6186c9bad892b100121ab90e,67ed22ef8812861b905e55ae,11564.0,"Monday, June 30, 2025",3YEARLY,Accounts Lite,
68626f373c8cbe0012e75ea5,611bbcd9a5ab390012676eee,67ed22ef8812861b905e55ae,11210.0,"Monday, June 30, 2025",3YEARLY,Accounts Lite,
686270ffbbbbb60019077e7d,62a05dea13731b0011755ef6,67ed22ef8812861b905e55ae,5545.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
68627893288e9f002ec8eddb,680350b145f9d700277731b0,67ed22ef8812861b905e55ae,5900.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
68627dd6a90dbc001205c42d,67fb4fb36e0f24002e91078d,65cc64881cfc439f4e6d7b5d,2359.0,"Monday, June 30, 2025",YEARLY,Starter Plus,
686280505d790c0035f9d278,6858f79510c480004780f4c9,67ed22ef8812861b905e55ae,4602.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
6862822618ec34003c385deb,68627e39ba042a002e559010,67ed22ef8812861b905e55ae,11964.0,"Monday, June 30, 2025",3YEARLY,Accounts Lite,
686285cc18ec34003c38ec9e,614b2385adde180013867788,67ed22ef8812861b905e55ae,5782.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
6862877f3c8cbe0012eb6077,6123bf3b6f685f0014655893,67ed22ef8812861b905e55ae,6436.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
686289d418ec34003c39cf0a,6488ac39e2a3e30011f6647b,67ed22ef8812861b905e55ae,5782.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
68628c11f3cf12002e223061,66fb81ab08a6f700c41da2b8,67ed22f18812861b905e69b4,23600.0,"Monday, June 30, 2025",YEARLY,"Accounts, Inventory Lite & CRM Pro",
68628f7c606d36002b150506,6697f9babfc5b30019c30e43,67ed22ef8812861b905e55ae,1299.0,"Monday, June 30, 2025",MONTHLY,Accounts Lite,
686293e2057b8000354bfff3,67c0ab396780110019dd9dca,65cc64881cfc439f4e6d7b5d,6500.0,"Monday, June 30, 2025",3YEARLY,Starter Plus,
68629619238b5a001229c9b1,617181971dcaf50012169d27,67ed22ef8812861b905e55ae,11210.0,"Monday, June 30, 2025",3YEARLY,Accounts Lite,
68629b95f1e15400197362fd,65f54657ba759801a01b5f48,67ed22ef8812861b905e55ae,5546.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
68629d54f1e154001973a37b,667ea6b06dcd990019e99012,67ed22ef8812861b905e55ae,15325.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
68629d54f3cf12002e24f9e8,685fcb0a1d85e7003ca3898e,67ed22ef8812861b905e55ae,8465.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
68629e1f7f68f60020fb3929,6626ba667d11900056c065cd,67ed22ef8812861b905e55ae,11693.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
68629fdf5751880035d9e64a,,,428.0,"Monday, June 30, 2025",,,
6862a11cd7ce19002014e5dd,6701529196142b00325faf77,67ed22f08812861b905e5a7d,16157.0,"Monday, June 30, 2025",3YEARLY,Accounts,
6862a1ed76381f0012c3ae45,678f14817e851a090f612cff,64c15973bf9d64959f848e3b,1000.0,"Monday, June 30, 2025",YEARLY,Freelancer,
6862a2a7238b5a00122afeaf,665826d761f46700123cc293,67ed22ef8812861b905e55ae,4602.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
6862a4fbc88b45004372c2ad,63b7a06c4f7d1c001230163a,67ed22ef8812861b905e55ae,5782.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
6862a5ba288e9f002ed1d67b,62839ded2b6a6b00133f17b8,67ed22f08812861b905e5a7d,25000.0,"Monday, June 30, 2025",3YEARLY,Accounts,
6862a6369b81240027791a2e,68629caba3a65c004724dfa2,67ed22ef8812861b905e55ae,5074.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
6862a640238b5a00122bd5fd,67a374178240c50020be7e80,64c15973bf9d64959f848e3b,9440.0,"Monday, June 30, 2025",3YEARLY,Freelancer,
6862a6989b8124002779385d,66b5947f5d4f7e01066e9c00,65cc64881cfc439f4e6d7b5d,3005.0,"Monday, June 30, 2025",YEARLY,Starter Plus,
6862a6f3606d36002b189728,648047a45c8eb8001a7c229f,65cc64881cfc439f4e6d7b5d,3005.0,"Monday, June 30, 2025",YEARLY,Starter Plus,
6862afac288e9f002ed3555c,68553b3378f8250012ba7e80,67ed22ef8812861b905e55ae,1900.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
6862b019288e9f002ed37901,683341d337cf900027059a58,67ed22f08812861b905e5e22,35213.0,"Monday, June 30, 2025",3YEARLY,Accounts & CRM Pro,
6862b37e288e9f002ed3ec0c,68526848cec4980035adfcbf,67ed22f08812861b905e5e22,36089.0,"Monday, June 30, 2025",YEARLY,Accounts & CRM Pro,
6862b7d6057b8000354f8abb,66501cde0e96a0008d61b118,67ed22ef8812861b905e55ae,9440.0,"Monday, June 30, 2025",3YEARLY,Accounts Lite,
6862c7e2057b80003550c28d,682eec0e87db3300206e74d8,67ed22ef8812861b905e55ae,40134.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
6862cf6d18ec34003c42110f,65c51ae919e9c4001398a72a,67ed22ef8812861b905e55ae,11788.0,"Monday, June 30, 2025",YEARLY,Accounts Lite,
6862d47cc88b450043762ac6,67b717ffd736d9008dfa60f1,67ed22f08812861b905e5a7d,6000.0,"Monday, June 30, 2025",YEARLY,Accounts,
6862e31a3c8cbe0012f3d560,6648d0ab59bd6b004840ee45,67ed22f08812861b905e5a7d,47173.0,"Monday, June 30, 2025",3YEARLY,Accounts,
68634e19c9ee046594938068,67408c0eea554100cf4f6cf4,67ed22ef8812861b905e55ae,1888.0,"Tuesday, July 1, 2025",QUATERLY,Accounts Lite,
686356a38dd5f2003c6fdf6c,627a23f643d6130012ed51fb,65cc64881cfc439f4e6d7b5d,8260.0,"Tuesday, July 1, 2025",3YEARLY,Starter Plus,
686370373e41cf0019739a85,64f4623d693b1a0012ff9531,67ed22ef8812861b905e55ae,5782.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863738a30fe8b002eda8d20,673cc3b443ac7b0048c7df1f,67ed22ef8812861b905e55ae,4720.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
68637557ed2d7a00472eb095,67d6c0c742a7fe02a8545671,65cc64881cfc439f4e6d7a2f,1000.0,"Tuesday, July 1, 2025",YEARLY,Books Starter (Invoices),
686383de0ec3f5003c30d020,680a122bf6d1fa0035de00bb,67ed22ef8812861b905e55ae,4500.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
686384c630fe8b002edd9baa,6426a091228cab001181f3aa,67ed22ef8812861b905e55ae,4248.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863906bc81e07002e8ee642,6568a2fbd65547002b93532f,67ed22ef8812861b905e55ae,1888.0,"Tuesday, July 1, 2025",QUATERLY,Accounts Lite,
686394bcdcd8de0043a72bac,648968528ff629001274b129,67ed22ef8812861b905e55ae,10974.0,"Tuesday, July 1, 2025",3YEARLY,Accounts Lite,
6863954f24a3110019b6b124,65e9b7914a9c6a0012a0c413,67ed22ef8812861b905e55ae,5782.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
686395a03eff3479b9c0f2bf,66e032bbd9371200275ea719,65cc64881cfc439f4e6d7b5d,4000.0,"Tuesday, July 1, 2025",YEARLY,Starter Plus,
68639706abd1e700126e089e,662c9ff8cc4e120132ed1f0c,67ed22ef8812861b905e55ae,4248.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863a02f901550002e95287c,636f1042baf8b40012e2ca8f,67ed22ef8812861b905e55ae,1888.0,"Tuesday, July 1, 2025",QUATERLY,Accounts Lite,
6863a05bf1449e001291a9d7,5ebd1ce2da8f175a97d7123b,67ed22ef8812861b905e55ae,4956.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863a5001ba48500472fcceb,66daf9c63dac48011140cdbd,64c15973bf9d64959f848e3b,1179.0,"Tuesday, July 1, 2025",YEARLY,Freelancer,
6863ae1a7aa6a300478fd606,65342aede7da4f00194953ee,67ed22ef8812861b905e55ae,8511.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863b10d2ebf9f00273c7863,67823bd51fe0f502a8a1782f,65cc64881cfc439f4e6d7b5d,7080.0,"Tuesday, July 1, 2025",3YEARLY,Starter Plus,
6863b1172ebf9f00273c7a38,5f318e71cdbf0a297c07d213,67ed22ef8812861b905e55ae,4500.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863b12399b4360035a07647,66cef5d840df2600322ad0d2,67ed22ef8812861b905e55ae,4956.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863c0947aa6a300479357d8,666d96012c1ab10027474e98,67ed22ef8812861b905e55ae,5782.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863ca2ca19db30043b2c0cb,6090ceb0cc4cfb0012acd53f,65cc64881cfc439f4e6d7b5d,25960.0,"Tuesday, July 1, 2025",LIFETIME,Starter Plus,
6863d077789cef0012d229b5,685c033d097d940027fa3b7c,67ed22ef8812861b905e55ae,7606.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863dbad58c9830019bcd36f,6582a3dd52f0530012524c64,67ed22ef8812861b905e55ae,1282.0,"Tuesday, July 1, 2025",MONTHLY,Accounts Lite,
6863e1d099b4360035a99a10,664eef9523abf20048590ae8,67ed22ef8812861b905e55ae,5782.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863e96b2e3fb4002050074e,6112295ab9d0eb0019bedfd1,67ed22ef8812861b905e55ae,1142.0,"Tuesday, July 1, 2025",QUATERLY,Accounts Lite,
6863ec951308760019d540f8,66759447c54b3e001232da0d,67ed22f08812861b905e5a7d,30000.0,"Tuesday, July 1, 2025",3YEARLY,Accounts,
6863ed9fea45390027da5e54,66ed49191d47ee0020885426,67ed22ef8812861b905e55ae,11537.0,"Tuesday, July 1, 2025",YEARLY,Accounts Lite,
6863f5779334450012e18dea,66ed49191d47ee0020885426,67ed22ef8812861b905e55ae,8546.0,"Tuesday, July 1, 2025",2YEARLY,Accounts Lite,
6864044358c9830019c0bf35,678e760fba5f1709302bd461,67ed22ef8812861b905e55ae,1617.0,"Tuesday, July 1, 2025",QUATERLY,Accounts Lite,
68641351d40471002e3d36be,66ad39d9d8cfe2006c5702d9,67ed22ef8812861b905e55ae,1888.0,"Tuesday, July 1, 2025",QUATERLY,Accounts Lite,
68647e837aa6a300479f6f44,6669d7240422600032e2100a,67ed22ef8812861b905e55ae,941.0,"Wednesday, July 2, 2025",MONTHLY,Accounts Lite,
6864a12a77f02c003c8ef89e,6854e8093c5b9300121f65ba,67ed22f08812861b905e5a7d,16157.0,"Wednesday, July 2, 2025",3YEARLY,Accounts,
6864a9d2d40471002e41f61e,675fe6b0809cf10757a25b95,67ed22ef8812861b905e55ae,6432.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
6864d4317033af00199f434d,6809f96a16363500202620e3,65cc64881cfc439f4e6d7b5d,2360.0,"Wednesday, July 2, 2025",YEARLY,Starter Plus,
6864da5e2e3fb400205eff08,64620d324167fc0012c3b4b8,67ed22ef8812861b905e55ae,5782.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
6864db461308760019d78b87,66da813698b356011c1525ed,67ed22ef8812861b905e55ae,1286.0,"Wednesday, July 2, 2025",MONTHLY,Accounts Lite,
6864df844001a20012261212,6863d959ea45390027d74dc5,67ed22ef8812861b905e55ae,3642.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
6864e5ca58c9830019cfb1f2,60b21112bb7f240012dc4b22,67ed22ef8812861b905e55ae,924.0,"Wednesday, July 2, 2025",MONTHLY,Accounts Lite,
6864e95658c9830019d00d3c,66fa56de099036004c40a92c,67ed22ef8812861b905e55ae,1888.0,"Wednesday, July 2, 2025",QUATERLY,Accounts Lite,
6864ea807033af0019a3ef41,64491f2bb464cb0013b3b9ef,67ed22ef8812861b905e55ae,5782.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
6864eb430d0bbb0020f634a8,6859019fe07bba003cea523d,67ed22f08812861b905e5a7d,7980.0,"Wednesday, July 2, 2025",YEARLY,Accounts,
6864f258ea45390027ed31e2,643ef121c7faf8001102688b,67ed22ef8812861b905e55ae,3869.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
6864f8afe90c7500190b9311,66640e8126bb2d002728b667,65cc64881cfc439f4e6d7b5d,6490.0,"Wednesday, July 2, 2025",YEARLY,Starter Plus,
6864f9152e3fb4002064c107,610fa76037c80d0014d4eff3,67ed22ef8812861b905e55ae,11210.0,"Wednesday, July 2, 2025",3YEARLY,Accounts Lite,
6864fc58e90c7500190c252b,5fab5e95b6675651edd8e6c7,67ed22ef8812861b905e55ae,5782.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
6864fcda839f9000359006d7,6824c9de4fc44f003c6d7dfe,67ed22ef8812861b905e55ae,3869.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
6864fe1c77f02c003ca06bd6,65f0321d1eb0220020be54d6,67ed22ef8812861b905e55ae,5782.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
686502b158c9830019d480bb,67a0c23a367d1300204ed3be,65cc64881cfc439f4e6d7b5d,16336.0,"Wednesday, July 2, 2025",3YEARLY,Starter Plus,
686505e42a564100355c6e24,6835764fc876310027e5feda,67ed22f08812861b905e5a7d,1299.0,"Wednesday, July 2, 2025",MONTHLY,Accounts,
68650dda6c63af003c455032,680dc17091abc600123bf1be,65cc64881cfc439f4e6d7b5d,7080.0,"Wednesday, July 2, 2025",3YEARLY,Starter Plus,
686512631308760019db56b3,6836c2e659e7cd001943b143,67ed22ef8812861b905e55ae,4130.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
68651570040cb1001191d0c8,667a6e16f3052200b927ad33,65cc64881cfc439f4e6d7b5d,5896.0,"Wednesday, July 2, 2025",YEARLY,Starter Plus,
686517b11308760019dbb027,662a171cd26d6c006c8793af,67ed22ef8812861b905e55ae,1888.0,"Wednesday, July 2, 2025",QUATERLY,Accounts Lite,
6865235b58c9830019db21b5,65e1b63060bc68001205de7d,67ed22f08812861b905e5a7d,31884.0,"Wednesday, July 2, 2025",YEARLY,Accounts,
6865262e1308760019dc6280,6790c332d630f8020e3da10d,67ed22ef8812861b905e55ae,794.0,"Wednesday, July 2, 2025",MONTHLY,Accounts Lite,
686529bfa0ab5c00278db508,62b1cc63beacff0019e7649a,67ed22ef8812861b905e55ae,1888.0,"Wednesday, July 2, 2025",QUATERLY,Accounts Lite,
686529d3d40471002e56eb4c,6865271c2d374e0020aef4b8,67ed22ef8812861b905e55ae,4500.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
6865352235882f001230402a,663c8d87a098600011a1d7ec,67ed22ef8812861b905e55ae,6832.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
686538d62e3fb40020703fa8,686525dc8f404800438ab816,67ed22ef8812861b905e55ae,8485.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
68653c79d40471002e591aba,68376e882b2437001226aacb,65cc64881cfc439f4e6d7b5d,11767.0,"Wednesday, July 2, 2025",3YEARLY,Starter Plus,
68653f5ce90c75001979f1cb,61922aadac5182001795dd71,67ed22ef8812861b905e55ae,8999.0,"Wednesday, July 2, 2025",3YEARLY,Accounts Lite,
68656c8e7aa6a30047be383d,67b051f23b431500277ce006,67ed22ef8812861b905e55ae,5310.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
686574311308760019dee768,686573701308760019dee4b6,67ed22ef8812861b905e55ae,9117.0,"Wednesday, July 2, 2025",YEARLY,Accounts Lite,
686574a57aa6a30047bf1111,67a30cc25ea7a70169fcc0fa,67ed22ef8812861b905e55ae,1299.0,"Wednesday, July 2, 2025",MONTHLY,Accounts Lite,
686579b699b4360035cf74da,686555877aa6a30047bc78e7,67ed22f08812861b905e5c06,23969.0,"Wednesday, July 2, 2025",YEARLY,Accounts E-Invoicing,
68657e817aa6a30047bfe4ba,6824c9de4fc44f003c6d7dfe,67ed22ef8812861b905e55ae,2418.0,"Thursday, July 3, 2025",2YEARLY,Accounts Lite,
6865842b6c63af003c51e933,685aeed835f48800277282f2,67ed22ef8812861b905e55ae,5782.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
6865848935882f0012357b2d,6607e01b93c03e006257bea8,67ed22ef8812861b905e55ae,7525.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
6865884cd40471002e5ec82f,5f2432bfd2228e5047f12ca1,67ed22ef8812861b905e55ae,5782.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
6865bdb3093ced002e636358,6855ad44b90fb7002e48df85,67ed22ef8812861b905e55ae,10034.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
6865fc6f6c63af003c54e443,63db6d9db4dc2a0012d45370,67ed22ef8812861b905e55ae,5664.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
6866192f35882f00123b589b,67d7f8cb07f9870027e25f81,67ed22ef8812861b905e55ae,1888.0,"Thursday, July 3, 2025",QUATERLY,Accounts Lite,
68661a67a1fe01001931e81e,67342cab39e77500414650ae,67ed22ef8812861b905e55ae,1629.0,"Thursday, July 3, 2025",QUATERLY,Accounts Lite,
686626b60e0b58002051037e,64f5742920e6ed0012b74589,64c15973bf9d64959f848e3b,2360.0,"Thursday, July 3, 2025",YEARLY,Freelancer,
6866282d24775a00128eb558,68640350431122001242ff55,67ed22ef8812861b905e55ae,1888.0,"Thursday, July 3, 2025",QUATERLY,Accounts Lite,
68662d64d7d9ca0019c22598,645f4f74d195f50012d4b2b7,67ed22ef8812861b905e55ae,7858.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
6866346c1308760019e16f67,67e544e1dec2dc003cf658a5,67ed22ef8812861b905e55ae,4720.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
686638acaf17ea003cd2ac3a,604efb9d50f9080011e98e39,65cc64881cfc439f4e6d7b5d,3501.0,"Thursday, July 3, 2025",YEARLY,Starter Plus,
68663fadad6e0f0043b55846,6086edad34c26a0012c9e2b2,67ed22ef8812861b905e55ae,1770.0,"Thursday, July 3, 2025",QUATERLY,Accounts Lite,
686643b2ea453900272b05b1,66139cf9a8f4e10040b31163,64c15973bf9d64959f848e3b,2360.0,"Thursday, July 3, 2025",YEARLY,Freelancer,
686645121308760019e27af3,6255ecf9f47f120012789ca7,67ed22ef8812861b905e55ae,2915.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
6866504307053d0043e17a8d,6447a6865beba20012190a20,67ed22ef8812861b905e55ae,23584.0,"Thursday, July 3, 2025",5YEARLY,Accounts Lite,
6866618880c13a0019e66a99,63ceb8f187305e00196c2371,67ed22ef8812861b905e55ae,28910.0,"Thursday, July 3, 2025",3YEARLY,Accounts Lite,
686668077ca5e30019be6fc2,642e9757938975001162c0a0,67ed22ef8812861b905e55ae,4577.0,"Thursday, July 3, 2025",3YEARLY,Accounts Lite,
68666c64450d9200436f54ee,683c88ddd3e83a0027b088c8,674acc3f26156d43b19047d4,70181.0,"Thursday, July 3, 2025",YEARLY,Inventory Lite,
68666ce177f02c003cc17ca2,674f67b255ab800012c7dbdc,67ed22ef8812861b905e55ae,4300.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
68667427c4a4950035e9e266,6547726523cf7e0012c54ed4,67ed22ef8812861b905e58bc,4602.0,"Thursday, July 3, 2025",QUATERLY,Accounts GST,
686678cccd07e7002e065149,5eda6c3aa21f39357f3fd797,67ed22ef8812861b905e55ae,2865.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
686678facd07e7002e0673ae,624c49b357f4c10012114838,67ed22ef8812861b905e55ae,9284.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
686688bcb7e34f0043dc80a1,645357ad8803940011ff34d8,67ed22ef8812861b905e55ae,8000.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
68668c88a516d9002e4db431,676a976d7fd4e90082b19357,65cc64881cfc439f4e6d7b5d,3000.0,"Thursday, July 3, 2025",YEARLY,Starter Plus,
68668ee883fbe50048788b75,64ee4d8f8b05bb0012bb3c0d,67ed22ef8812861b905e55ae,7694.0,"Thursday, July 3, 2025",3YEARLY,Accounts Lite,
6866929fd33f18002050ccca,6685127196299700272439ee,67ed22ef8812861b905e55ae,5782.0,"Thursday, July 3, 2025",YEARLY,Accounts Lite,
686696e37882d7001201f371,68088599f0c04c0040ea716f,65cc64881cfc439f4e6d7b5d,1358.0,"Thursday, July 3, 2025",YEARLY,Starter Plus,
6866a59b0ed7a1002bb96056,6734d8c85e2256003dfdee15,65cc64881cfc439f4e6d7b5d,3539.0,"Thursday, July 3, 2025",YEARLY,Starter Plus,
6866adbe7882d700120393ed,668bd7c107836f0018f58ccd,65cc64881cfc439f4e6d7b5d,3540.0,"Thursday, July 3, 2025",YEARLY,Starter Plus,
6866bab1d33f180020536f9a,680afe07da54c40012e4244b,64c15973bf9d64959f848e3b,2360.0,"Thursday, July 3, 2025",YEARLY,Freelancer,
68676cc8b818ec00185ac697,63fa8f8e6c8bcc0019f91743,67ed22ef8812861b905e55ae,1888.0,"Friday, July 4, 2025",QUATERLY,Accounts Lite,
68676dd2d33f1800205b09b2,6081830b422c370012bb578c,67ed22ef8812861b905e55ae,5782.0,"Friday, July 4, 2025",YEARLY,Accounts Lite,
68676efa7882d700120c2262,677bbc3f5ed16404fa25dde3,67ed22ef8812861b905e58bc,12000.0,"Friday, July 4, 2025",YEARLY,Accounts GST,
686779527882d700120e16bb,6770cf45dd8d80038fc1853f,67ed22ef8812861b905e55ae,1888.0,"Friday, July 4, 2025",QUATERLY,Accounts Lite,
68677ad7f34f6e78cef2c88d,67f78b486726b900127cbf76,67ed22ef8812861b905e55ae,11000.0,"Friday, July 4, 2025",3YEARLY,Accounts Lite,
68677c371b982a003d02da6d,604af8d7cb1dc000135a3000,67ed22ef8812861b905e55ae,11564.0,"Friday, July 4, 2025",3YEARLY,Accounts Lite,
68677e6061c7aeb79744f95f,68355c4fd85a830012157a48,65cc64881cfc439f4e6d7b5d,3540.0,"Friday, July 4, 2025",YEARLY,Starter Plus,
686781c9be4aea001958cfab,658748a9b54af70012e8be66,67ed22ef8812861b905e55ae,5546.0,"Friday, July 4, 2025",YEARLY,Accounts Lite,
686785730c66850036e2af31,67eb73015481bd00202ec636,67ed22ef8812861b905e55ae,3412.0,"Friday, July 4, 2025",YEARLY,Accounts Lite,
686786d465c84f0019ae5212,63db619e1061c7001222c02c,67ed22ef8812861b905e55ae,6776.0,"Friday, July 4, 2025",2YEARLY,Accounts Lite,
686787c3af6620004c1983b9,62c489af251d780014a811c1,67ed22ef8812861b905e55ae,5782.0,"Friday, July 4, 2025",YEARLY,Accounts Lite,
68678b0b64304b00575d79f3,60361e106fa94c001218589c,67ed22ef8812861b905e55ae,1888.0,"Friday, July 4, 2025",QUATERLY,Accounts Lite,
68678b170259890020b6214d,67ef9f93c3471d003c8673af,65cc64881cfc439f4e6d7b5d,2000.0,"Friday, July 4, 2025",YEARLY,Starter Plus,
68678b990ed7a1002bd0e296,613b1331f360aa00156dcf10,67ed22ef8812861b905e55ae,3458.0,"Friday, July 4, 2025",YEARLY,Accounts Lite,
68678eaa9365b800579fb5f7,67cf2af451287c0035c595a4,65cc64881cfc439f4e6d7b5d,3540.0,"Friday, July 4, 2025",YEARLY,Starter Plus,
686793460c66850036e57b1e,6622618d50033d0077c84869,67ed22ef8812861b905e55ae,5310.0,"Friday, July 4, 2025",YEARLY,Accounts Lite,
68679c6364304b00576a6570,684911912e2dbc003ca2e71a,67ed22ef8812861b905e55ae,4720.0,"Friday, July 4, 2025",YEARLY,Accounts Lite,
68679d7e8d782f002b2b4bc2,654dc7447fc434002766c75d,65cc64881cfc439f4e6d7b5d,3540.0,"Friday, July 4, 2025",YEARLY,Starter Plus,
6867a0ec4b7eb40012d97f74,66e4bb52fc48f600196d5034,67ed22ef8812861b905e55ae,1284.0,"Friday, July 4, 2025",MONTHLY,Accounts Lite,
6867a5d665c84f0019b4e2bf,67ff5e5b656c70002efc270a,67ed22ef8812861b905e55ae,4956.0,"Friday, July 4, 2025",YEARLY,Accounts Lite,
6867a9af78c704003dff07a0,6867a89df3d4f0001982e6f8,67ed22ef8812861b905e55ae,1.0,"Friday, July 4, 2025",YEARLY,Accounts Lite,
6867aa7d1b982a003d0d2360,6867a9e064304b00576d392f,67ed22ef8812861b905e58bc,1.0,"Friday, July 4, 2025",YEARLY,Accounts GST,
6867ab439365b80057a504c9,6867aaac78c704003dff4dc3,67ed22f08812861b905e5a7d,1.0,"Friday, July 4, 2025",YEARLY,Accounts,
6867b010ee908600123a3f34,68657010d40471002e5d9785,67ed22ef8812861b905e55ae,4720.0,"Friday, July 4, 2025",YEARLY,Accounts Lite,
